card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_48DEAB90649C4E5386BB,라프라스 VMAX,RRR,JP,JP,JP,1807,1806,1620,1807,1.78,,LEAVE_JP
CRD_9A5EFFF204E8429BB966,내던숭이,CHR,JP,JP,JP,1703,1805,640,1805,1.27,,LEAVE_JP
CRD_899A39AE13404402AADF,화이트큐레무 GX,SR,JP,JP,JP,1802,1802,1802,1802,1.03,,LEAVE_JP
CRD_D95254F3729941B9B6A6,루가루암 GX,RR,JP,JP,JP,1767,1800,1440,1767,1.32,,LEAVE_JP
CRD_B7161883B756473E8D66,코라이돈 ex,SR,JP,JP,JP,1803,1798,1798,1802,1.51,,LEAVE_JP
CRD_44B4AF270D834B16884F,루가루암 V,SR,JP,JP,JP,1797,1793,1793,1796,1.29,,LEAVE_JP
CRD_B6F27325C75E414B802B,철시드,AR,JP,JP,JP,1683,1791,1270,1760,1.73,,LEAVE_JP
CRD_51C1A941A9694DF8AA9A,알로라나시 GX,SR,JP,JP,JP,1784,1784,1784,1784,1.73,,LEAVE_JP
CRD_90698EA0987C4C82913F,엘풍 V,SR,JP,JP,JP,1786,1781,1550,1785,1.93,,LEAVE_JP
CRD_9C5270DA79DC45DF87E7,앱솔 ex,SR,JP,JP,JP,1786,1781,1781,1785,1.13,,LEAVE_JP
CRD_A045FBD15C434CEA9670,리자몽 ex,RR,JP,JP,JP,1727,1774,1420,1742,1.73,,LEAVE_JP
CRD_7E8265C1D8B44E03910F,모르페코 VMAX,RRR,JP,JP,JP,1773,1772,1590,1772,1.09,,LEAVE_JP
CRD_E9EFB5201D7543CF9A76,피카츄 VMAX,PR,JP,JP,JP,1767,1767,1767,1767,1.6,,LEAVE_JP
CRD_6A49D65CBD7D467DA753,돌헨진 V,SR,JP,JP,JP,1763,1760,1250,1763,1.6,,LEAVE_JP
CRD_4F19F10CD72544CDB78E,이벨타르 GX,SR,JP,JP,JP,1761,1760,1760,1760,1.24,,LEAVE_JP
CRD_90098D3232834F4891B5,강철톤 V,SR,JP,JP,JP,1763,1759,1759,1763,1.57,,LEAVE_JP
CRD_C84E53788D884322B54B,짜랑고우거 GX,RR,JP,JP,JP,1717,1748,1390,1716,1.07,,LEAVE_JP
CRD_CA044084B6894F7F9764,이올브 V,SR,JP,JP,JP,1752,1747,1747,1751,1.66,,LEAVE_JP
CRD_692B14B6D94747048405,비파리온 V,SR,JP,JP,JP,1743,1743,1032,1743,1.55,,LEAVE_JP
CRD_24141283AF4D42638547,볼가이,SR,JP,JP,JP,1695,1724,1724,1724,1.07,,LEAVE_JP
CRD_19FA15073BE646958D35,코바르온 GX,RR,JP,JP,JP,1691,1722,1370,1691,1.17,,LEAVE_JP
CRD_49B864154D884E16A393,MC의 호응유도,SR,JP,JP,JP,1701,1719,1719,1723,1.4,,LEAVE_JP
CRD_7AF195199BBA474DA108,마임맨 GX,RR,JP,JP,JP,1686,1717,1370,1686,1.14,,LEAVE_JP
CRD_A3A2A1E4057649CEA59E,나몰빼미&알로라나시 GX,SR,JP,JP,JP,1719,1713,1713,1713,1.65,,LEAVE_JP
CRD_100CD4F587424353BDEA,페로코체&매시붕 GX,SR,JP,JP,JP,1591,1703,1703,1703,1.49,,LEAVE_JP
CRD_B6DCDD8B172E42A098BE,삼삼드래 ex,SR,JP,JP,JP,1712,1702,1702,1706,1.62,,LEAVE_JP
CRD_6C5AB36AD8294729A03E,고동치는달 ex,SR,JP,JP,JP,1712,1702,1702,1706,1.11,,LEAVE_JP
CRD_1640B082EE3340AAB612,전룡 GX,RR,JP,JP,JP,1671,1701,1360,1670,1.73,,LEAVE_JP
CRD_EB0B165D0A7148E4ABE6,네크로즈마 새벽의 날개 GX,RR,JP,JP,JP,1671,1701,1360,1670,1.6,,LEAVE_JP
CRD_4A17C07AEF20419B859B,테라키온,SR,EN,JP,EN,5608,1697,1697,5607,1.85,,LEAVE_JP
CRD_F31E32105A2B4456AAF1,테라파고스 ex,SR,JP,JP,JP,1644,1685,1685,1689,1.51,,LEAVE_JP
CRD_8BCE857FB5F041FE942A,오롱털 V,SSR,JP,JP,JP,1685,1684,1520,1685,1.79,,LEAVE_JP
CRD_4F48AF7F7CD84E0EA0B1,스트린더 V,SR,JP,JP,JP,1684,1680,1680,1683,1.54,,LEAVE_JP
CRD_DBF5F6102B314663AA38,루기아 VSTAR,RRR,EN,JP,EN,2864,1679,1510,2863,1.99,,LEAVE_JP
CRD_A3B4ED53661A41AD9BE6,티고라스,AR,JP,JP,JP,1621,1678,1190,1649,1.2,,LEAVE_JP
CRD_018725C657AC494C8687,에써르 V,SR,JP,JP,JP,1673,1674,1674,1678,1.5,,LEAVE_JP
CRD_C8796B366D1E44C889CE,박사의 연구,SR,JP,JP,JP,1708,1669,1669,1669,1.41,,LEAVE_JP
CRD_ADE314545C9C40C2BE9D,팔데아 토오 ex,SR,JP,JP,JP,1667,1663,1663,1667,1.15,,LEAVE_JP
CRD_7EDD738AC9704AC483F7,어니언,SR,JP,JP,JP,1661,1661,1661,1661,1.7,,LEAVE_JP
CRD_22EF9B97621442EB9B4B,철화구야 GX,RR,JP,JP,JP,1630,1660,1320,1630,1.76,,LEAVE_JP
CRD_39360915366347AFB75F,가디안 V,RR,JP,JP,JP,1625,1655,1320,1625,1.94,,LEAVE_JP
CRD_26CD880191FC48B2BE27,벨의 진심,SR,JP,JP,JP,1656,1652,1652,1655,1.03,,LEAVE_JP
CRD_1A2040BEE94E4AB1AFAE,쥬레곤,AR,JP,JP,JP,1806,1649,1170,1621,1.75,,LEAVE_JP
CRD_CBBC687119FD4B25A45C,타라곤,SR,JP,JP,JP,1661,1646,1646,1650,1.0,,LEAVE_JP
CRD_4F6B88682F194C539477,메가입치트 ex,SR,JP,JP,JP,1684,1646,1646,1650,1.02,,LEAVE_JP
CRD_93C902F4C3BD4E53BAA0,마휘핑 VMAX,RRR,EN,JP,EN,2779,1644,1480,2778,1.97,,LEAVE_JP
CRD_9A198103AC7443DC8A26,로켓단의 아폴로,SR,JP,JP,JP,1644,1640,1640,1644,1.87,,LEAVE_JP
CRD_7EFD5641401A41AC9D8D,펄기아 GX,SR,JP,JP,JP,1640,1640,1640,1640,1.34,,LEAVE_JP
CRD_D59A0E499FD44F4199B5,메더,AR,JP,JP,JP,1604,1638,1160,1609,1.89,,LEAVE_JP
CRD_99651D6378CB49808433,비주기의 카리스마,SR,JP,JP,JP,1639,1635,1635,1638,1.75,,LEAVE_JP
CRD_18ECEF4F4F6B4E32805A,마나피 EX,RR,JP,JP,JP,1605,1634,1300,1604,1.16,,LEAVE_JP
CRD_ADFC6A38AABB4ACE85F4,롤러스케이터,SR,JP,JP,JP,1632,1632,1632,1632,1.52,,LEAVE_JP
CRD_421B1590AD54493AA0C1,올리르바 ex,SR,JP,JP,JP,1622,1629,1629,1633,1.13,,LEAVE_JP
CRD_C57DB853FD2D46888B48,메가리자몽X ex,RR,JP,JP,JP,1585,1629,1300,1599,1.17,,LEAVE_JP
CRD_70F0C4F7265945BF97DE,리자몽 ex,RR,JP,JP,JP,1554,1624,1300,1594,1.62,,LEAVE_JP
CRD_BB2AE88D795B4BC39A64,나인테일 V,RR,JP,JP,JP,1590,1619,1290,1589,1.3,,LEAVE_JP
CRD_911E14A963AE45CB944E,저승갓숭 ex,SR,JP,JP,JP,1616,1612,1612,1616,1.5,,LEAVE_JP
CRD_5F9A15D40E55413889CB,클레이돌,AR,JP,JP,JP,1599,1609,1140,1582,,,LEAVE_JP
CRD_48D2CD939E9C4A45872A,아크로마의 실험,SAR,JP,JP,JP,1577,1607,1607,1587,1.11,,LEAVE_JP
CRD_FC1C8B1689F940ADBE7B,염뉴트 ex,SR,JP,JP,JP,1616,1607,1607,1610,1.36,,LEAVE_JP
CRD_F42A2FE92E69499F8449,캠프파이어,HR,JP,JP,JP,1607,1607,1430,1607,1.09,,LEAVE_JP
CRD_7BA254D36DFF445F8FB2,레지드래고 V,SR,JP,JP,JP,1593,1590,1590,1593,1.25,,LEAVE_JP
CRD_A3AB8AC8AAC347838A4D,멜리사,SR,JP,JP,JP,1586,1585,1585,1585,1.26,,LEAVE_JP
CRD_7472D09449364F81AB38,후파 V,SR,JP,JP,JP,1588,1584,1584,1587,1.31,,LEAVE_JP
CRD_B69CC3BA1BF848229682,전룡 GX,SR,JP,JP,JP,1582,1582,1582,1582,1.96,,LEAVE_JP
CRD_C7743941CB94475DBB80,메가곤율거니 ex,MA,JP,JP,JP,1589,1580,1090,1580,1.45,,LEAVE_JP
CRD_403D661F93B3488CA6F5,국화,SR,JP,JP,JP,1573,1573,1573,1573,1.18,,LEAVE_JP
CRD_5545BE5E05C5475FA8C2,플라이곤 V,SR,JP,JP,JP,1577,1573,1370,1576,1.14,,LEAVE_JP
CRD_58CA4FCBE74947989A92,엘레이드 V,SR,JP,JP,JP,1577,1573,1573,1576,1.14,,LEAVE_JP
CRD_2ACE89E68BFA4F5BA7C3,석탄산 V,SR,JP,JP,JP,1560,1556,1556,1559,1.26,,LEAVE_JP
CRD_09BE4064BBF541EE8222,에이스번 ex,SR,JP,JP,JP,1577,1556,1556,1559,1.43,,LEAVE_JP
CRD_F878464C76304FFF8660,핫삼 ex,SR,JP,JP,JP,1554,1556,1556,1559,1.36,,LEAVE_JP
CRD_899C71FEF9DC4CDFB0EF,메탕,AR,JP,JP,JP,1526,1553,1100,1526,,,LEAVE_JP
CRD_E853F7CFC656494D9757,작업원,SR,JP,JP,JP,1552,1552,1552,1552,1.28,,LEAVE_JP
CRD_B7FFD1C826FF4A6FA025,큐레무 EX,RR,JP,JP,JP,1524,1551,1240,1523,1.5,,LEAVE_JP
CRD_86826BB15E1644AEB13C,어흥염 GX,RR,JP,JP,JP,1524,1551,1240,1523,1.09,,LEAVE_JP
CRD_78BC0A0FADB34F7CAADD,폭타 EX,RR,JP,JP,JP,1519,1546,1230,1518,1.51,,LEAVE_JP
CRD_6983EB0AA95941FE8196,루가루암 GX,RR,JP,JP,JP,1519,1546,1230,1518,1.14,,LEAVE_JP
CRD_80B334F26A674D66A45F,메가이어롭 ex,SR,JP,JP,JP,1548,1545,1545,1548,1.03,,LEAVE_JP
CRD_075869C1BFF3489794D1,거대코뿌리 V,SR,JP,JP,JP,1548,1545,1545,1548,1.04,,LEAVE_JP
CRD_5FF7C03BB99345278E5E,에이스번 VMAX,RRR,JP,JP,JP,1546,1539,1380,1540,1.02,,LEAVE_JP
CRD_E87E061502334A9C87ED,지라치(프리즘스타),PR,JP,JP,JP,1538,1538,1538,1538,1.28,,LEAVE_JP
CRD_22E4A9137EB24D9A80C6,아마루르가,AR,JP,JP,JP,1571,1530,1080,1503,1.43,,LEAVE_JP
CRD_73060B256D5B47E6A823,볼트로스 EX,SR,JP,JP,JP,1530,1529,1529,1529,1.01,,LEAVE_JP
CRD_B16E4806EF614E799EA1,M피죤투 EX,SR,JP,JP,JP,1530,1529,1529,1529,1.02,,LEAVE_JP
CRD_9376986A02A049DCA6C8,노보청 V,SR,JP,JP,JP,1548,1528,1528,1531,1.43,,LEAVE_JP
CRD_54066807917542B79D0E,플라이곤,AR,EN,JP,EN,2784,1524,1080,2783,1.97,,LEAVE_JP
CRD_9C50C950B3E54E4C91E3,칸델라,SR,JP,JP,JP,1506,1518,1518,1518,1.7,,LEAVE_JP
CRD_67AC53C3B7C24162A902,오팔,HR,JP,JP,JP,1515,1515,1350,1515,1.75,,LEAVE_JP
CRD_99B80601C8BF404186BC,히스이 윈디 V,SR,JP,JP,JP,1486,1505,1505,1508,1.52,,LEAVE_JP
CRD_62AFC6A6B1234F778316,비버통,AR,JP,JP,JP,1431,1501,1060,1475,1.56,,LEAVE_JP
CRD_F1A4D587B8EB4C4FB97A,어치르돈 V,SR,JP,JP,JP,1503,1499,1499,1503,1.06,,LEAVE_JP
CRD_43FDDC429EF844C5A887,블래리,SR,JP,JP,JP,1493,1493,1493,1493,1.11,,LEAVE_JP
CRD_F9A6F62671CB4AE1ADA9,매시붕 GX,RR,JP,JP,JP,1463,1489,1190,1462,1.85,,LEAVE_JP
CRD_C6AC87E03F394758932B,망초,SR,JP,JP,JP,1492,1488,1488,1491,1.51,,LEAVE_JP
CRD_6A62F065A24240519E51,심향의 모험,SR,JP,JP,JP,1407,1488,1488,1491,1.22,,LEAVE_JP
CRD_DC7B1F9CDDF44E588CD0,미라이돈 ex,SR,JP,JP,JP,1503,1488,1488,1491,1.25,,LEAVE_JP
CRD_FD9334E6BCA74689AECC,월로,SR,JP,JP,JP,1485,1485,1485,1485,1.25,,LEAVE_JP
CRD_D4EFCEF0EEB948B7B754,아고용 GX,RR,JP,JP,JP,1452,1479,1180,1452,1.44,,LEAVE_JP
CRD_4C94C9838D3A4C2DA183,악식킹 GX,SR,JP,JP,JP,1466,1465,1465,1465,1.81,,LEAVE_JP
CRD_F1F1BB3E1E7544FD801E,모야모의 찌리비,PR,JP,JP,JP,1461,1460,1460,1460,1.01,,LEAVE_JP
CRD_9D58E4813F2E44F48F9B,밀로틱 ex,SR,JP,JP,JP,1475,1460,1460,1463,1.09,,LEAVE_JP
CRD_02610BA308E64C70A526,노고치,AR,JP,JP,JP,1420,1450,1030,1425,1.66,,LEAVE_JP
CRD_16F1D3F4F75B4E8580A6,바닥트리오,AR,JP,JP,JP,1342,1450,1030,1425,1.0,,LEAVE_JP
CRD_49411B14FD8649DE8364,토네로스 V,SR,JP,JP,JP,1452,1449,1449,1452,1.14,,LEAVE_JP
CRD_D05CD67F8E8E4364A643,가라르 썬더,AR,JP,JP,JP,1437,1445,1020,1419,1.54,,LEAVE_JP
CRD_580818D205C94783B0C1,마쿠와,HR,JP,JP,JP,1443,1443,1280,1443,1.38,,LEAVE_JP
CRD_E0677DDD24AB4D0B961D,블래키 V,RR,EN,JP,EN,1535,1443,1150,1535,2.0,,LEAVE_JP
CRD_B6DC45093C334784875A,맥실러,SR,JP,JP,JP,1428,1427,1427,1427,1.28,,LEAVE_JP
CRD_16CF32D4C1234DB68301,어흥염 GX,SR,JP,JP,JP,1428,1427,1427,1427,1.14,,LEAVE_JP
CRD_7E0814B69ADA40E58DCA,플라이곤 ex,SR,JP,JP,JP,1390,1426,1426,1429,1.36,,LEAVE_JP
CRD_8A64A02FB1604C62BD2140CE72FDA2D7,로토무,AR,,JP,JP,,1425,1010,1425,1.82,,LEAVE_JP
CRD_9EC2FDEB07C043AC8403,브리가론 BREAK,RR,JP,JP,JP,1397,1422,1140,1396,1.04,,LEAVE_JP
CRD_E9B8CA77A7664CE8B9CF,오거폰 주춧돌의 가면 ex,SR,EN,JP,EN,4265,1415,1415,4264,1.88,,LEAVE_JP
CRD_74339EE06F0E42DC99FE,지라치(프리즘스타),PR,JP,JP,JP,1414,1414,1414,1414,1.18,,LEAVE_JP
CRD_F478BDB80D9C462FA591,모크나이퍼 GX,SR,JP,JP,JP,1411,1411,1411,1411,1.55,,LEAVE_JP
CRD_C64D32F3DC3143B1A26C,페퍼의 요씽리스,AR,JP,JP,JP,1381,1410,1000,1386,1.65,,LEAVE_JP
CRD_14BFE9EA9D1D474194DF,모야모의 찌리배리 ex,SR,JP,JP,JP,1390,1409,1409,1412,1.25,,LEAVE_JP
CRD_07B17A05B9584311B888,카시오페아,SR,JP,JP,JP,1430,1404,1404,1407,1.36,,LEAVE_JP
CRD_04E476A38A5347C9B184,과미드라,AR,JP,JP,JP,1386,1393,990,1369,1.9,,LEAVE_JP
CRD_0247DE71AB2140BEBBF8,멍파치,AR,JP,JP,JP,1370,1393,990,1369,1.4,,LEAVE_JP
CRD_4078C16E4F0A46D1B247,메가헤라크로스 ex,SR,JP,JP,JP,1390,1387,1387,1390,1.3,,LEAVE_JP
CRD_C669300AD32E4E5D86B4,드래펄트 VMAX,RRR,JP,JP,JP,1377,1377,1240,1377,1.63,,LEAVE_JP
CRD_B644812335694B979583,메가샤크니아 ex,SR,JP,JP,JP,1367,1375,1375,1378,1.17,,LEAVE_JP
CRD_52AAE0598913498D8B12,유빈,SR,JP,JP,JP,1375,1375,1375,1375,1.85,,LEAVE_JP
CRD_C99C51CB2CCA447FBB9F,자포코일 V,SR,JP,JP,JP,1379,1375,1375,1378,1.44,,LEAVE_JP
CRD_A71CDBCAB7AB42309937,레지에레키 V,SR,JP,JP,JP,1390,1370,1370,1373,1.01,,LEAVE_JP
CRD_C927EDBD33EB444EA017,아이스크,AR,JP,JP,JP,1230,1365,970,1341,1.52,,LEAVE_JP
CRD_249FD650FBBB4F8C8E9F,AZ의 평온,SR,JP,JP,JP,1356,1364,1364,1367,,,LEAVE_JP
CRD_CC3B5E1F932A4EE9B2E9,카푸나비나 GX,RR,JP,JP,JP,1336,1360,1090,1335,1.96,,LEAVE_JP
CRD_4BE279D087D44FB6B0F3,렌트라 ex,SR,JP,JP,JP,1401,1359,1359,1361,1.25,,LEAVE_JP
CRD_4595906EF9644EC481E6,메타몽(프리즘스타),PR,JP,JP,JP,1347,1346,1346,1346,1.87,,LEAVE_JP
CRD_36BA95B689A44C28B170,메타그로스 GX,SR,JP,JP,JP,1336,1336,1336,1336,1.17,,LEAVE_JP
CRD_BC7A6C4E12004FA0918B,쉐이미 V,SR,JP,JP,JP,1339,1336,1170,1339,1.1,,LEAVE_JP
CRD_05EEC7741BAF4827B1B7,플라제스 EX,RR,EN,JP,EN,1400,1334,1060,1400,1.97,,LEAVE_JP
CRD_B48D14CE62334F79A190,자크로,SAR,JP,JP,JP,1317,1332,1332,1316,1.09,,LEAVE_JP
CRD_48E53C0884D54CECB73D,히스이 미끄래곤,AR,EN,JP,EN,2315,1331,940,2315,1.88,,LEAVE_JP
CRD_5470C871DF3146EB9C6B,카지,SR,JP,JP,JP,1334,1330,1330,1333,1.62,,LEAVE_JP
CRD_CCEB4346B9854D20B752,볼트로스,AR,JP,JP,JP,1258,1325,940,1302,1.07,,LEAVE_JP
CRD_874AC1F1697241DBA8D7,철화구야 GX,RR,JP,JP,JP,1290,1314,1050,1290,1.38,,LEAVE_JP
CRD_3E39B2A60D644D419C7A,자마젠타,AR,JP,JP,JP,1330,1314,930,1291,1.96,,LEAVE_JP
CRD_010A7FF3B3854654B6A1,네크로즈마 새벽의 날개 GX,SR,JP,JP,JP,1312,1312,1312,1312,1.29,,LEAVE_JP
CRD_457C08948A2D49189AA1,비크티니 VMAX,RRR,JP,JP,JP,1308,1307,1180,1307,1.27,,LEAVE_JP
CRD_3F605DD9C57145F4A405,레시라무 ex,SR,JP,JP,JP,1277,1302,1302,1305,1.44,,LEAVE_JP
CRD_6B452C1E25584A62B2AE,늑골라 GX,SM-P,JP,JP,JP,1302,1301,1170,1301,1.81,,LEAVE_JP
CRD_8410E4E943C54075AE69,깜까미 V,RR,JP,JP,JP,1270,1293,1030,1269,1.56,,LEAVE_JP
CRD_DAA647C583CD4B3182C5,독개굴 EX,RR,JP,JP,JP,1270,1293,1030,1269,1.94,,LEAVE_JP
CRD_CF300350E3954689842D,자시안,AR,JP,JP,JP,1235,1291,920,1269,1.73,,LEAVE_JP
CRD_63F5B0FD4B07476CB192,파오젠 ex,SR,JP,JP,JP,1288,1285,1285,1288,1.26,,LEAVE_JP
CRD_B44DD500D1A84B9384A5,후파 ex,SR,JP,JP,JP,1283,1280,1280,1282,1.38,,LEAVE_JP
CRD_DBCCC554027A4F239EE1,눈여아 ex,SR,JP,JP,JP,1283,1274,1274,1277,1.0,,LEAVE_JP
CRD_36C025F4B7F545C0814D,마스터드 일격의 태세,SR,JP,JP,JP,1271,1271,1271,1271,1.83,,LEAVE_JP
CRD_40F6EEFDAD37407C8580,폭슬라이,AR,JP,JP,JP,1219,1263,900,1241,1.34,,LEAVE_JP
CRD_83D97C53AA124CCABCA0,아이리스의 투지,SR,JP,JP,JP,1215,1263,1263,1265,1.74,,LEAVE_JP
CRD_7FFB3A5460DC46489885,쌍검킬,AR,JP,JP,JP,1230,1263,900,1241,1.49,,LEAVE_JP
CRD_2C4C0A40740543B09035,돌핀맨,AR,JP,JP,JP,1235,1257,890,1235,1.12,,LEAVE_JP
CRD_A8B5785909B448EBB9B7,펌킨인 ex,SR,JP,JP,JP,1243,1257,1257,1260,,,LEAVE_JP
CRD_4549B35197074BE18BA7,우락고래 ex,SR,JP,JP,JP,1221,1251,1251,1254,1.67,,LEAVE_JP
CRD_971CA0485F2B45D8A839,대로트 V,SR,JP,JP,JP,1254,1251,1251,1254,1.6,,LEAVE_JP
CRD_4032908FFCFF4C66A7DA,알로라질뻐기 GX,SR,JP,JP,JP,1249,1249,1249,1249,1.8,,LEAVE_JP
CRD_600E014CD3CD4A00BD0B,무한다이노 VMAX,RRR,EN,JP,EN,2017,1249,1120,2016,1.88,,LEAVE_JP
CRD_0AC16029AD564BF68326,블랑쉬,SR,JP,JP,JP,1242,1242,1242,1242,1.2,,LEAVE_JP
CRD_08208815CA6B42DFB7C7,단풍,SR,JP,JP,JP,1243,1240,1240,1243,1.6,,LEAVE_JP
CRD_B55D3E9651694E04BBB9,스트린더 [퓨전],AR,JP,JP,JP,1207,1240,880,1218,1.78,,LEAVE_JP
CRD_8D791334E4F64483A551,토대부기 ex,SR,JP,JP,JP,1232,1240,1240,1243,1.83,,LEAVE_JP
CRD_7084B05629B04BBEA2F3,입치트 GX,SR,JP,JP,JP,1238,1238,1238,1238,1.42,,LEAVE_JP
CRD_D8DEBF9FF3D14AEDADAA,스트린더 V,SSR,JP,JP,JP,1238,1237,1110,1238,1.22,,LEAVE_JP
CRD_0421FACBD6704E71B2CE,입치트 EX,PR,JP,JP,JP,1232,1232,1232,1232,1.0,,LEAVE_JP
CRD_78C5517A0AB142AC8502,나인테일 EX,PR,EN,JP,EN,2535,1232,1232,2534,1.87,,LEAVE_JP
CRD_6208A844312F4FCEA6A1,인텔리레온 VMAX,RRR,JP,JP,JP,1232,1231,1110,1232,1.11,,LEAVE_JP
CRD_C941F30AB1514C58AEC3,후파 GX,RR,JP,JP,JP,1209,1231,980,1208,1.52,,LEAVE_JP
CRD_DCC8CEBEBF3C4B9D88E0,레오꼬,AR,JP,JP,JP,1207,1228,870,1207,1.88,,LEAVE_JP
CRD_73F42BA51E1C4FD4A7B7,불카모스 GX,RR,JP,JP,JP,1204,1226,980,1203,1.03,,LEAVE_JP
CRD_C12CF65370894C5581E4,스컹탱크 V,SR,JP,JP,JP,1226,1223,1223,1226,1.42,,LEAVE_JP
CRD_7A7850AA59504787B71D,스타단의 조무래기,SR,JP,JP,JP,1221,1218,1218,1220,1.13,,LEAVE_JP
CRD_13962B7254BB4EC68492,마기아나 EX,RR,JP,JP,JP,1193,1215,970,1193,1.43,,LEAVE_JP
CRD_5754D3B72AA34FB4A42C,다태우지네 VMAX,SSR,JP,JP,JP,1215,1214,1090,1214,1.04,,LEAVE_JP
CRD_3FAAA0E00D4E4C6A8014,버넷박사,SR,JP,JP,JP,1225,1212,1212,1212,1.46,,LEAVE_JP
CRD_BA41AC19AAAD4F04B756,비파리온 GX,RR,JP,JP,JP,1188,1210,970,1188,1.66,,LEAVE_JP
CRD_56AD26AE94C842519BA8,보만다 GX,SR,JP,JP,JP,1204,1204,1204,1204,1.52,,LEAVE_JP
CRD_FEC343BD9F0F4A36ABE1,사마자르 V,SR,JP,JP,JP,1198,1195,1195,1198,1.59,,LEAVE_JP
CRD_518259D3BB704065A54A,춤추새 [퓨전],AR,JP,JP,JP,1191,1189,840,1168,2.0,,LEAVE_JP
CRD_D0C1C5D1A0D94833B4EC,아고용 GX,SR,JP,JP,JP,1188,1188,1188,1188,1.27,,LEAVE_JP
CRD_68750CA7D67B49579E22,히스이 붐볼 V,SR,JP,JP,JP,1181,1184,1184,1186,1.08,,LEAVE_JP
CRD_64121CF918D94791A1DD,솔가레오 GX,RR,JP,JP,JP,1163,1184,950,1163,1.02,,LEAVE_JP
CRD_4DD11310DD574B5BAF64,마셰이드,AR,JP,JP,JP,1202,1183,840,1162,1.56,,LEAVE_JP
CRD_1DD2042E9B7D494B83FB,다크펫 GX,SR,JP,JP,JP,1184,1183,1183,1183,1.05,,LEAVE_JP
CRD_3B9DA73247AA4D448AB0,오거폰 화덕의 가면 ex,SR,JP,JP,JP,1181,1178,1178,1181,1.07,,LEAVE_JP
CRD_57CF7BA35A2F4108A971,토게데마루,AR,JP,JP,JP,1152,1177,830,1157,1.04,,LEAVE_JP
CRD_8318097459A64ECD8473,파이어로,AR,JP,JP,JP,1185,1177,830,1157,1.23,,LEAVE_JP
CRD_C7E2B077171045C69387,꾸꾸리,AR,JP,JP,JP,1152,1177,830,1157,1.54,,LEAVE_JP
CRD_243B025EA81342949B2D,피카츄,PR,JP,JP,JP,1177,1176,1176,1176,1.43,,LEAVE_JP
CRD_FF2705137ED74AB383C1,피죤투 V,SR,JP,JP,JP,1175,1173,1173,1175,1.16,,LEAVE_JP
CRD_9A786ECB0C1441ADB6E9,야부엉,AR,EN,JP,EN,2126,1172,830,2125,1.96,,LEAVE_JP
CRD_2FA1805FDEA84161ABE3,껍질몬,AR,JP,JP,JP,1146,1172,830,1151,1.68,,LEAVE_JP
CRD_88C69A70082B440AB5C0,로켓단의 이올브,AR,EN,JP,EN,1984,1172,830,1983,1.83,,LEAVE_JP
CRD_FBBDC7D73A6A4AF1BDC3,스파크,SR,JP,JP,JP,1154,1170,1170,1170,1.37,,LEAVE_JP
CRD_62BDFC93B8524B53A057,다크펫 ex,SR,JP,JP,JP,1170,1167,1167,1169,1.12,,LEAVE_JP
CRD_5DF12C9B3FCC471D90BA,가라르 나이킹 V,SR,JP,JP,JP,1141,1167,1167,1169,1.34,,LEAVE_JP
CRD_93D36BC983F24BABBFD1,벰크 BREAK,PR,JP,JP,JP,1166,1166,1166,1166,1.04,,LEAVE_JP
CRD_3B5CF3B55F8242899616,코치 트레이너,SR,JP,JP,JP,1159,1158,1158,1158,1.62,,LEAVE_JP
CRD_0F8A51DF3CF3497BAD9D,모험가의 발견,SR,JP,JP,JP,1145,1158,1158,1158,1.36,,LEAVE_JP
CRD_EA3CF1FA1069431480A0,규리의 눈빛,SR,JP,JP,JP,1158,1156,1156,1158,1.11,,LEAVE_JP
CRD_847F3AC4CA9A4D418203,입치트 V,SR,JP,JP,JP,1158,1156,1156,1158,1.08,,LEAVE_JP
CRD_06913448CCA04DE6B272,무쇠가시,AR,JP,JP,JP,1124,1154,820,1134,1.26,,LEAVE_JP
CRD_5727B24E8A6442A9A5E7,메가폭타 ex,SR,JP,JP,JP,1136,1150,1150,1152,1.15,,LEAVE_JP
CRD_6CF9150210054C398987,배우르 V,SSR,JP,JP,JP,1168,1144,1030,1145,1.6,,LEAVE_JP
CRD_D2A4A914128D48B19C2B,뽀삐,SR,JP,JP,JP,1141,1139,1139,1141,1.47,,LEAVE_JP
CRD_8C5E1C0CADAB42CBA2D3,로파파,AR,JP,JP,JP,1084,1137,810,1118,1.33,,LEAVE_JP
CRD_F6AA26615B634D2BA71A,비브라바,AR,JP,JP,JP,1068,1137,810,1118,1.52,,LEAVE_JP
CRD_B03010105C7A46FDAE73,무쇠보따리,AR,JP,JP,JP,1118,1137,810,1118,1.28,,LEAVE_JP
CRD_519C4783A21343ABB5E8,이수재의 전송,SR,JP,JP,JP,1119,1133,1133,1135,1.77,,LEAVE_JP
CRD_DD0DF5ACA37B41DF8B8C,날개치는머리,AR,JP,JP,JP,1124,1132,800,1112,1.54,,LEAVE_JP
CRD_CAEF24E4F3E04F20A205,썬더라이,AR,JP,JP,JP,1029,1132,800,1112,1.9,,LEAVE_JP
CRD_F58A3A5528E24CB1A4C3,목도리키텔,AR,JP,JP,JP,1152,1120,790,1101,1.54,,LEAVE_JP
